data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-02-29;Abruzzo;Teramo;TE;42,6589177;13,70439971;2;1,0
2020-03-01;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;3,0
2020-03-02;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;0,0
2020-03-03;Abruzzo;Teramo;TE;42,6589177;13,70439971;3;-2,0
2020-03-04;Abruzzo;Teramo;TE;42,6589177;13,70439971;3;0,0
2020-03-05;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;1,0
2020-03-06;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-07;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-08;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-09;Abruzzo;Teramo;TE;42,6589177;13,70439971;4;0,0
2020-03-10;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;1,0
2020-03-11;Abruzzo;Teramo;TE;42,6589177;13,70439971;5;0,0
2020-03-12;Abruzzo;Teramo;TE;42,6589177;13,70439971;8;3,0
2020-03-13;Abruzzo;Teramo;TE;42,6589177;13,70439971;9;1,0
2020-03-14;Abruzzo;Teramo;TE;42,6589177;13,70439971;9;0,0
2020-03-15;Abruzzo;Teramo;TE;42,6589177;13,70439971;10;1,0
2020-03-16;Abruzzo;Teramo;TE;42,6589177;13,70439971;19;9,0
2020-03-17;Abruzzo;Teramo;TE;42,6589177;13,70439971;31;12,0
2020-03-18;Abruzzo;Teramo;TE;42,6589177;13,70439971;39;8,0
2020-03-19;Abruzzo;Teramo;TE;42,6589177;13,70439971;68;29,0
2020-03-20;Abruzzo;Teramo;TE;42,6589177;13,70439971;81;13,0
2020-03-21;Abruzzo;Teramo;TE;42,6589177;13,70439971;105;24,0
2020-03-22;Abruzzo;Teramo;TE;42,6589177;13,70439971;113;8,0
2020-03-23;Abruzzo;Teramo;TE;42,6589177;13,70439971;124;11,0
2020-03-24;Abruzzo;Teramo;TE;42,6589177;13,70439971;140;16,0
2020-03-25;Abruzzo;Teramo;TE;42,6589177;13,70439971;195;55,0
2020-03-26;Abruzzo;Teramo;TE;42,6589177;13,70439971;262;67,0
2020-03-27;Abruzzo;Teramo;TE;42,6589177;13,70439971;277;15,0
2020-03-28;Abruzzo;Teramo;TE;42,6589177;13,70439971;304;27,0
2020-03-29;Abruzzo;Teramo;TE;42,6589177;13,70439971;350;46,0
2020-03-30;Abruzzo;Teramo;TE;42,6589177;13,70439971;363;13,0
2020-03-31;Abruzzo;Teramo;TE;42,6589177;13,70439971;376;13,0
2020-04-01;Abruzzo;Teramo;TE;42,6589177;13,70439971;385;9,0
2020-04-02;Abruzzo;Teramo;TE;42,6589177;13,70439971;412;27,0
2020-04-03;Abruzzo;Teramo;TE;42,6589177;13,70439971;418;6,0
2020-04-04;Abruzzo;Teramo;TE;42,6589177;13,70439971;437;19,0
2020-04-05;Abruzzo;Teramo;TE;42,6589177;13,70439971;472;35,0
2020-04-06;Abruzzo;Teramo;TE;42,6589177;13,70439971;483;11,0
2020-04-07;Abruzzo;Teramo;TE;42,6589177;13,70439971;511;28,0
2020-04-08;Abruzzo;Teramo;TE;42,6589177;13,70439971;530;19,0
2020-04-09;Abruzzo;Teramo;TE;42,6589177;13,70439971;558;28,0
2020-04-10;Abruzzo;Teramo;TE;42,6589177;13,70439971;571;13,0
2020-04-11;Abruzzo;Teramo;TE;42,6589177;13,70439971;592;21,0
2020-04-12;Abruzzo;Teramo;TE;42,6589177;13,70439971;599;7,0
2020-04-13;Abruzzo;Teramo;TE;42,6589177;13,70439971;598;-1,0
2020-04-14;Abruzzo;Teramo;TE;42,6589177;13,70439971;601;3,0
2020-04-15;Abruzzo;Teramo;TE;42,6589177;13,70439971;605;4,0
2020-04-16;Abruzzo;Teramo;TE;42,6589177;13,70439971;610;5,0
2020-04-17;Abruzzo;Teramo;TE;42,6589177;13,70439971;615;5,0
2020-04-18;Abruzzo;Teramo;TE;42,6589177;13,70439971;617;2,0
2020-04-19;Abruzzo;Teramo;TE;42,6589177;13,70439971;619;2,0
2020-04-20;Abruzzo;Teramo;TE;42,6589177;13,70439971;626;7,0
2020-04-21;Abruzzo;Teramo;TE;42,6589177;13,70439971;626;0,0
2020-04-22;Abruzzo;Teramo;TE;42,6589177;13,70439971;632;6,0
2020-04-23;Abruzzo;Teramo;TE;42,6589177;13,70439971;631;-1,0
2020-04-24;Abruzzo;Teramo;TE;42,6589177;13,70439971;631;0,0
2020-04-25;Abruzzo;Teramo;TE;42,6589177;13,70439971;633;2,0
2020-04-26;Abruzzo;Teramo;TE;42,6589177;13,70439971;635;2,0
2020-04-27;Abruzzo;Teramo;TE;42,6589177;13,70439971;635;0,0
2020-04-28;Abruzzo;Teramo;TE;42,6589177;13,70439971;634;-1,0
2020-04-29;Abruzzo;Teramo;TE;42,6589177;13,70439971;637;3,0
2020-04-30;Abruzzo;Teramo;TE;42,6589177;13,70439971;638;1,0
2020-05-01;Abruzzo;Teramo;TE;42,6589177;13,70439971;638;0,0
2020-05-02;Abruzzo;Teramo;TE;42,6589177;13,70439971;641;3,0
2020-05-03;Abruzzo;Teramo;TE;42,6589177;13,70439971;641;0,0
2020-05-04;Abruzzo;Teramo;TE;42,6589177;13,70439971;641;0,0
2020-05-05;Abruzzo;Teramo;TE;42,6589177;13,70439971;641;0,0
2020-05-06;Abruzzo;Teramo;TE;42,6589177;13,70439971;641;0,0
2020-05-07;Abruzzo;Teramo;TE;42,6589177;13,70439971;641;0,0
2020-05-08;Abruzzo;Teramo;TE;42,6589177;13,70439971;643;2,0
2020-05-09;Abruzzo;Teramo;TE;42,6589177;13,70439971;644;1,0
2020-05-10;Abruzzo;Teramo;TE;42,6589177;13,70439971;644;0,0
2020-05-11;Abruzzo;Teramo;TE;42,6589177;13,70439971;644;0,0
2020-05-12;Abruzzo;Teramo;TE;42,6589177;13,70439971;645;1,0
2020-05-13;Abruzzo;Teramo;TE;42,6589177;13,70439971;645;0,0
2020-05-14;Abruzzo;Teramo;TE;42,6589177;13,70439971;645;0,0
2020-05-15;Abruzzo;Teramo;TE;42,6589177;13,70439971;645;0,0
2020-05-16;Abruzzo;Teramo;TE;42,6589177;13,70439971;647;2,0
2020-02-25;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-05;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-06;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-09;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-10;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-17;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-18;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-21;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-22;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-23;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-24;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-25;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;7;7,0
2020-03-26;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;-7,0
2020-03-27;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-28;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-29;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-30;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-31;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-01;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-02;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-03;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-04;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-05;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-06;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-07;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-08;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-09;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-10;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-11;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-12;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-13;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-14;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-15;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-16;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-17;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-18;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-19;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-20;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-21;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-22;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-23;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-24;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-25;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-26;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-27;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-28;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-29;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-30;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-01;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-02;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-03;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-04;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-05;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-06;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-07;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-08;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-09;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-10;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-11;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-12;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-13;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-14;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-15;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-16;Basilicata;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-26;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-27;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-28;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-02-29;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-01;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-02;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-03;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-04;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-05;Basilicata;Matera;MT;40,66751177;16,59792442;0;0,0
2020-03-06;Basilicata;Matera;MT;40,66751177;16,59792442;1;1,0
2020-03-07;Basilicata;Matera;MT;40,66751177;16,59792442;1;0,0
2020-03-08;Basilicata;Matera;MT;40,66751177;16,59792442;2;1,0
2020-03-09;Basilicata;Matera;MT;40,66751177;16,59792442;3;1,0
2020-03-10;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-11;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-12;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-13;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-14;Basilicata;Matera;MT;40,66751177;16,59792442;3;0,0
2020-03-15;Basilicata;Matera;MT;40,66751177;16,59792442;4;1,0
2020-03-16;Basilicata;Matera;MT;40,66751177;16,59792442;4;0,0
2020-03-17;Basilicata;Matera;MT;40,66751177;16,59792442;4;0,0
2020-03-18;Basilicata;Matera;MT;40,66751177;16,59792442;5;1,0
2020-03-19;Basilicata;Matera;MT;40,66751177;16,59792442;7;2,0
2020-03-20;Basilicata;Matera;MT;40,66751177;16,59792442;9;2,0
2020-03-21;Basilicata;Matera;MT;40,66751177;16,59792442;8;-1,0
2020-03-22;Basilicata;Matera;MT;40,66751177;16,59792442;16;8,0
2020-03-23;Basilicata;Matera;MT;40,66751177;16,59792442;18;2,0
2020-03-24;Basilicata;Matera;MT;40,66751177;16,59792442;25;7,0
2020-03-25;Basilicata;Matera;MT;40,66751177;16,59792442;36;11,0
2020-03-26;Basilicata;Matera;MT;40,66751177;16,59792442;48;12,0
2020-03-27;Basilicata;Matera;MT;40,66751177;16,59792442;53;5,0
2020-03-28;Basilicata;Matera;MT;40,66751177;16,59792442;76;23,0
2020-03-29;Basilicata;Matera;MT;40,66751177;16,59792442;84;8,0
2020-03-30;Basilicata;Matera;MT;40,66751177;16,59792442;92;8,0
2020-03-31;Basilicata;Matera;MT;40,66751177;16,59792442;104;12,0
2020-04-01;Basilicata;Matera;MT;40,66751177;16,59792442;114;10,0
2020-04-02;Basilicata;Matera;MT;40,66751177;16,59792442;118;4,0
2020-04-03;Basilicata;Matera;MT;40,66751177;16,59792442;124;6,0
2020-04-04;Basilicata;Matera;MT;40,66751177;16,59792442;125;1,0
2020-04-05;Basilicata;Matera;MT;40,66751177;16,59792442;136;11,0
2020-04-06;Basilicata;Matera;MT;40,66751177;16,59792442;143;7,0
2020-04-07;Basilicata;Matera;MT;40,66751177;16,59792442;144;1,0
2020-04-08;Basilicata;Matera;MT;40,66751177;16,59792442;145;1,0
2020-04-09;Basilicata;Matera;MT;40,66751177;16,59792442;146;1,0
2020-04-10;Basilicata;Matera;MT;40,66751177;16,59792442;147;1,0
2020-04-11;Basilicata;Matera;MT;40,66751177;16,59792442;151;4,0
2020-04-12;Basilicata;Matera;MT;40,66751177;16,59792442;153;2,0
2020-04-13;Basilicata;Matera;MT;40,66751177;16,59792442;155;2,0
2020-04-14;Basilicata;Matera;MT;40,66751177;16,59792442;155;0,0
2020-04-15;Basilicata;Matera;MT;40,66751177;16,59792442;155;0,0
2020-04-16;Basilicata;Matera;MT;40,66751177;16,59792442;169;14,0
2020-04-17;Basilicata;Matera;MT;40,66751177;16,59792442;170;1,0
2020-04-18;Basilicata;Matera;MT;40,66751177;16,59792442;172;2,0
2020-04-19;Basilicata;Matera;MT;40,66751177;16,59792442;174;2,0
2020-04-20;Basilicata;Matera;MT;40,66751177;16,59792442;174;0,0
2020-04-21;Basilicata;Matera;MT;40,66751177;16,59792442;177;3,0
2020-04-22;Basilicata;Matera;MT;40,66751177;16,59792442;181;4,0
2020-04-23;Basilicata;Matera;MT;40,66751177;16,59792442;183;2,0
2020-04-24;Basilicata;Matera;MT;40,66751177;16,59792442;185;2,0
2020-04-25;Basilicata;Matera;MT;40,66751177;16,59792442;186;1,0
2020-04-26;Basilicata;Matera;MT;40,66751177;16,59792442;188;2,0
2020-04-27;Basilicata;Matera;MT;40,66751177;16,59792442;188;0,0
2020-04-28;Basilicata;Matera;MT;40,66751177;16,59792442;188;0,0
2020-04-29;Basilicata;Matera;MT;40,66751177;16,59792442;188;0,0
2020-04-30;Basilicata;Matera;MT;40,66751177;16,59792442;189;1,0
2020-05-01;Basilicata;Matera;MT;40,66751177;16,59792442;190;1,0
2020-05-02;Basilicata;Matera;MT;40,66751177;16,59792442;192;2,0
2020-05-03;Basilicata;Matera;MT;40,66751177;16,59792442;198;6,0
2020-05-04;Basilicata;Matera;MT;40,66751177;16,59792442;198;0,0
2020-05-05;Basilicata;Matera;MT;40,66751177;16,59792442;200;2,0
2020-05-06;Basilicata;Matera;MT;40,66751177;16,59792442;202;2,0
2020-05-07;Basilicata;Matera;MT;40,66751177;16,59792442;202;0,0
2020-05-08;Basilicata;Matera;MT;40,66751177;16,59792442;202;0,0
2020-05-09;Basilicata;Matera;MT;40,66751177;16,59792442;202;0,0
2020-05-10;Basilicata;Matera;MT;40,66751177;16,59792442;204;2,0
2020-05-11;Basilicata;Matera;MT;40,66751177;16,59792442;205;1,0
2020-05-12;Basilicata;Matera;MT;40,66751177;16,59792442;206;1,0
2020-05-13;Basilicata;Matera;MT;40,66751177;16,59792442;206;0,0
2020-05-14;Basilicata;Matera;MT;40,66751177;16,59792442;206;0,0
2020-05-15;Basilicata;Matera;MT;40,66751177;16,59792442;206;0,0
2020-05-16;Basilicata;Matera;MT;40,66751177;16,59792442;206;0,0
2020-02-25;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-26;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-27;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-28;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-02-29;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-03-01;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-03-02;Basilicata;Potenza;PZ;40,63947052;15,80514834;0;0,0
2020-03-03;Basilicata;Potenza;PZ;40,63947052;15,80514834;1;1,0
2020-03-04;Basilicata;Potenza;PZ;40,63947052;15,80514834;1;0,0
2020-03-05;Basilicata;Potenza;PZ;40,63947052;15,80514834;1;0,0
2020-03-06;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;1,0
2020-03-07;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;0,0
2020-03-08;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;0,0
2020-03-09;Basilicata;Potenza;PZ;40,63947052;15,80514834;2;0,0
2020-03-10;Basilicata;Potenza;PZ;40,63947052;15,80514834;4;2,0
2020-03-11;Basilicata;Potenza;PZ;40,63947052;15,80514834;5;1,0
2020-03-12;Basilicata;Potenza;PZ;40,63947052;15,80514834;5;0,0
2020-03-13;Basilicata;Potenza;PZ;40,63947052;15,80514834;7;2,0
2020-03-14;Basilicata;Potenza;PZ;40,63947052;15,80514834;7;0,0
2020-03-15;Basilicata;Potenza;PZ;40,63947052;15,80514834;7;0,0
2020-03-16;Basilicata;Potenza;PZ;40,63947052;15,80514834;8;1,0
2020-03-17;Basilicata;Potenza;PZ;40,63947052;15,80514834;16;8,0
2020-03-18;Basilicata;Potenza;PZ;40,63947052;15,80514834;22;6,0
2020-03-19;Basilicata;Potenza;PZ;40,63947052;15,80514834;30;8,0
2020-03-20;Basilicata;Potenza;PZ;40,63947052;15,80514834;43;13,0
2020-03-21;Basilicata;Potenza;PZ;40,63947052;15,80514834;58;15,0
2020-03-22;Basilicata;Potenza;PZ;40,63947052;15,80514834;65;7,0
2020-03-23;Basilicata;Potenza;PZ;40,63947052;15,80514834;72;7,0
2020-03-24;Basilicata;Potenza;PZ;40,63947052;15,80514834;67;-5,0
2020-03-25;Basilicata;Potenza;PZ;40,63947052;15,80514834;70;3,0
2020-03-26;Basilicata;Potenza;PZ;40,63947052;15,80514834;86;16,0
2020-03-27;Basilicata;Potenza;PZ;40,63947052;15,80514834;98;12,0
2020-03-28;Basilicata;Potenza;PZ;40,63947052;15,80514834;106;8,0
2020-03-29;Basilicata;Potenza;PZ;40,63947052;15,80514834;118;12,0
2020-03-30;Basilicata;Potenza;PZ;40,63947052;15,80514834;122;4,0
2020-03-31;Basilicata;Potenza;PZ;40,63947052;15,80514834;122;0,0
2020-04-01;Basilicata;Potenza;PZ;40,63947052;15,80514834;123;1,0
2020-04-02;Basilicata;Potenza;PZ;40,63947052;15,80514834;128;5,0
2020-04-03;Basilicata;Potenza;PZ;40,63947052;15,80514834;137;9,0
2020-04-04;Basilicata;Potenza;PZ;40,63947052;15,80514834;139;2,0
2020-04-05;Basilicata;Potenza;PZ;40,63947052;15,80514834;142;3,0
2020-04-06;Basilicata;Potenza;PZ;40,63947052;15,80514834;144;2,0
2020-04-07;Basilicata;Potenza;PZ;40,63947052;15,80514834;147;3,0
2020-04-08;Basilicata;Potenza;PZ;40,63947052;15,80514834;152;5,0
2020-04-09;Basilicata;Potenza;PZ;40,63947052;15,80514834;157;5,0
2020-04-10;Basilicata;Potenza;PZ;40,63947052;15,80514834;161;4,0
2020-04-11;Basilicata;Potenza;PZ;40,63947052;15,80514834;161;0,0
2020-04-12;Basilicata;Potenza;PZ;40,63947052;15,80514834;162;1,0
2020-04-13;Basilicata;Potenza;PZ;40,63947052;15,80514834;164;2,0
2020-04-14;Basilicata;Potenza;PZ;40,63947052;15,80514834;164;0,0
2020-04-15;Basilicata;Potenza;PZ;40,63947052;15,80514834;165;1,0
2020-04-16;Basilicata;Potenza;PZ;40,63947052;15,80514834;167;2,0
2020-04-17;Basilicata;Potenza;PZ;40,63947052;15,80514834;167;0,0
2020-04-18;Basilicata;Potenza;PZ;40,63947052;15,80514834;167;0,0
2020-04-19;Basilicata;Potenza;PZ;40,63947052;15,80514834;168;1,0
2020-04-20;Basilicata;Potenza;PZ;40,63947052;15,80514834;168;0,0
2020-04-21;Basilicata;Potenza;PZ;40,63947052;15,80514834;173;5,0
2020-04-22;Basilicata;Potenza;PZ;40,63947052;15,80514834;173;0,0
2020-04-23;Basilicata;Potenza;PZ;40,63947052;15,80514834;173;0,0
2020-04-24;Basilicata;Potenza;PZ;40,63947052;15,80514834;175;2,0
2020-04-25;Basilicata;Potenza;PZ;40,63947052;15,80514834;175;0,0
2020-04-26;Basilicata;Potenza;PZ;40,63947052;15,80514834;178;3,0
2020-04-27;Basilicata;Potenza;PZ;40,63947052;15,80514834;178;0,0
2020-04-28;Basilicata;Potenza;PZ;40,63947052;15,80514834;178;0,0
2020-04-29;Basilicata;Potenza;PZ;40,63947052;15,80514834;178;0,0
2020-04-30;Basilicata;Potenza;PZ;40,63947052;15,80514834;178;0,0
2020-05-01;Basilicata;Potenza;PZ;40,63947052;15,80514834;188;10,0
2020-05-02;Basilicata;Potenza;PZ;40,63947052;15,80514834;188;0,0
2020-05-03;Basilicata;Potenza;PZ;40,63947052;15,80514834;188;0,0
2020-05-04;Basilicata;Potenza;PZ;40,63947052;15,80514834;188;0,0
2020-05-05;Basilicata;Potenza;PZ;40,63947052;15,80514834;196;8,0
2020-05-06;Basilicata;Potenza;PZ;40,63947052;15,80514834;197;1,0
2020-05-07;Basilicata;Potenza;PZ;40,63947052;15,80514834;181;-16,0
2020-05-08;Basilicata;Potenza;PZ;40,63947052;15,80514834;180;-1,0
2020-05-09;Basilicata;Potenza;PZ;40,63947052;15,80514834;180;0,0
2020-05-10;Basilicata;Potenza;PZ;40,63947052;15,80514834;181;1,0
2020-05-11;Basilicata;Potenza;PZ;40,63947052;15,80514834;181;0,0
2020-05-12;Basilicata;Potenza;PZ;40,63947052;15,80514834;181;0,0
2020-05-13;Basilicata;Potenza;PZ;40,63947052;15,80514834;183;2,0
2020-05-14;Basilicata;Potenza;PZ;40,63947052;15,80514834;183;0,0
2020-05-15;Basilicata;Potenza;PZ;40,63947052;15,80514834;183;0,0
2020-05-16;Basilicata;Potenza;PZ;40,63947052;15,80514834;184;1,0
2020-02-25;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-26;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-27;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-28;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-02-29;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-01;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-02;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-03;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-04;Calabria;Catanzaro;CZ;38,90597598;16,59440194;0;0,0
2020-03-05;Calabria;Catanzaro;CZ;38,90597598;16,59440194;1;1,0
2020-03-06;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;1,0
2020-03-07;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;0,0
2020-03-08;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;0,0
2020-03-09;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;1,0
2020-03-10;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;0,0
2020-03-11;Calabria;Catanzaro;CZ;38,90597598;16,59440194;2;-1,0
2020-03-12;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;1,0
2020-03-13;Calabria;Catanzaro;CZ;38,90597598;16,59440194;3;0,0
2020-03-14;Calabria;Catanzaro;CZ;38,90597598;16,59440194;5;2,0
2020-03-15;Calabria;Catanzaro;CZ;38,90597598;16,59440194;6;1,0
2020-03-16;Calabria;Catanzaro;CZ;38,90597598;16,59440194;6;0,0
2020-03-17;Calabria;Catanzaro;CZ;38,90597598;16,59440194;14;8,0
