data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-03-31;Calabria;Catanzaro;CZ;38,90597598;16,59440194;139;5,0
2020-04-01;Calabria;Catanzaro;CZ;38,90597598;16,59440194;140;1,0
2020-04-02;Calabria;Catanzaro;CZ;38,90597598;16,59440194;146;6,0
2020-02-25;Calabria;Cosenza;CS;39,29308681;16,25609692;0;0,0
2020-02-26;Calabria;Cosenza;CS;39,29308681;16,25609692;0;0,0
2020-02-27;Calabria;Cosenza;CS;39,29308681;16,25609692;0;0,0
2020-02-28;Calabria;Cosenza;CS;39,29308681;16,25609692;1;1,0
2020-02-29;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-01;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-02;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-03;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-04;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-05;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-06;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-07;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-08;Calabria;Cosenza;CS;39,29308681;16,25609692;1;0,0
2020-03-09;Calabria;Cosenza;CS;39,29308681;16,25609692;4;3,0
2020-03-10;Calabria;Cosenza;CS;39,29308681;16,25609692;6;2,0
2020-03-11;Calabria;Cosenza;CS;39,29308681;16,25609692;5;-1,0
2020-03-12;Calabria;Cosenza;CS;39,29308681;16,25609692;8;3,0
2020-03-13;Calabria;Cosenza;CS;39,29308681;16,25609692;10;2,0
2020-03-14;Calabria;Cosenza;CS;39,29308681;16,25609692;15;5,0
2020-03-15;Calabria;Cosenza;CS;39,29308681;16,25609692;17;2,0
2020-03-16;Calabria;Cosenza;CS;39,29308681;16,25609692;17;0,0
2020-03-17;Calabria;Cosenza;CS;39,29308681;16,25609692;27;10,0
2020-03-18;Calabria;Cosenza;CS;39,29308681;16,25609692;31;4,0
2020-03-19;Calabria;Cosenza;CS;39,29308681;16,25609692;38;7,0
2020-03-20;Calabria;Cosenza;CS;39,29308681;16,25609692;45;7,0
2020-03-21;Calabria;Cosenza;CS;39,29308681;16,25609692;50;5,0
2020-03-22;Calabria;Cosenza;CS;39,29308681;16,25609692;63;13,0
2020-03-23;Calabria;Cosenza;CS;39,29308681;16,25609692;68;5,0
2020-03-24;Calabria;Cosenza;CS;39,29308681;16,25609692;84;16,0
2020-03-25;Calabria;Cosenza;CS;39,29308681;16,25609692;99;15,0
2020-03-26;Calabria;Cosenza;CS;39,29308681;16,25609692;107;8,0
2020-03-27;Calabria;Cosenza;CS;39,29308681;16,25609692;128;21,0
2020-03-28;Calabria;Cosenza;CS;39,29308681;16,25609692;154;26,0
2020-03-29;Calabria;Cosenza;CS;39,29308681;16,25609692;171;17,0
2020-03-30;Calabria;Cosenza;CS;39,29308681;16,25609692;184;13,0
2020-03-31;Calabria;Cosenza;CS;39,29308681;16,25609692;186;2,0
2020-04-01;Calabria;Cosenza;CS;39,29308681;16,25609692;188;2,0
2020-04-02;Calabria;Cosenza;CS;39,29308681;16,25609692;194;6,0
2020-02-25;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-02-26;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-02-27;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-02-28;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-02-29;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-01;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-02;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-03;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-04;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-05;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-06;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-07;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-08;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-09;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-10;Calabria;Crotone;KR;39,08036878;17,12538864;0;0,0
2020-03-11;Calabria;Crotone;KR;39,08036878;17,12538864;1;1,0
2020-03-12;Calabria;Crotone;KR;39,08036878;17,12538864;6;5,0
2020-03-13;Calabria;Crotone;KR;39,08036878;17,12538864;7;1,0
2020-03-14;Calabria;Crotone;KR;39,08036878;17,12538864;5;-2,0
2020-03-15;Calabria;Crotone;KR;39,08036878;17,12538864;17;12,0
2020-03-16;Calabria;Crotone;KR;39,08036878;17,12538864;17;0,0
2020-03-17;Calabria;Crotone;KR;39,08036878;17,12538864;21;4,0
2020-03-18;Calabria;Crotone;KR;39,08036878;17,12538864;23;2,0
2020-03-19;Calabria;Crotone;KR;39,08036878;17,12538864;39;16,0
2020-03-20;Calabria;Crotone;KR;39,08036878;17,12538864;45;6,0
2020-03-21;Calabria;Crotone;KR;39,08036878;17,12538864;50;5,0
2020-03-22;Calabria;Crotone;KR;39,08036878;17,12538864;61;11,0
2020-03-23;Calabria;Crotone;KR;39,08036878;17,12538864;62;1,0
2020-03-24;Calabria;Crotone;KR;39,08036878;17,12538864;66;4,0
2020-03-25;Calabria;Crotone;KR;39,08036878;17,12538864;71;5,0
2020-03-26;Calabria;Crotone;KR;39,08036878;17,12538864;80;9,0
2020-03-27;Calabria;Crotone;KR;39,08036878;17,12538864;80;0,0
2020-03-28;Calabria;Crotone;KR;39,08036878;17,12538864;87;7,0
2020-03-29;Calabria;Crotone;KR;39,08036878;17,12538864;90;3,0
2020-03-30;Calabria;Crotone;KR;39,08036878;17,12538864;93;3,0
2020-03-31;Calabria;Crotone;KR;39,08036878;17,12538864;93;0,0
2020-04-01;Calabria;Crotone;KR;39,08036878;17,12538864;94;1,0
2020-04-02;Calabria;Crotone;KR;39,08036878;17,12538864;94;0,0
2020-02-25;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-05;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-06;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-07;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-08;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;5;5,0
2020-03-09;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;-5,0
2020-03-10;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-11;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-12;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-13;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-14;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-15;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-16;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;21;21,0
2020-03-17;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;-21,0
2020-03-18;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-19;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-20;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;2,0
2020-03-21;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-22;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-23;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-24;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-25;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-26;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-27;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-28;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-29;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-30;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-03-31;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-04-01;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-04-02;Calabria;In fase di definizione/aggiornamento;;0,0;0,0;2;0,0
2020-02-25;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-02-26;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-02-27;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-02-28;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-02-29;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-03-01;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-03-02;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-03-03;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-03-04;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-03-05;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;0;0,0
2020-03-06;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;1;1,0
2020-03-07;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;1;0,0
2020-03-08;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;1;0,0
2020-03-09;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;2;1,0
2020-03-10;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;3;1,0
2020-03-11;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;6;3,0
2020-03-12;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;11;5,0
2020-03-13;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;13;2,0
2020-03-14;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;18;5,0
2020-03-15;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;22;4,0
2020-03-16;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;22;0,0
2020-03-17;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;46;24,0
2020-03-18;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;47;1,0
2020-03-19;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;57;10,0
2020-03-20;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;73;16,0
2020-03-21;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;84;11,0
2020-03-22;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;88;4,0
2020-03-23;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;94;6,0
2020-03-24;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;97;3,0
2020-03-25;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;105;8,0
2020-03-26;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;123;18,0
2020-03-27;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;140;17,0
2020-03-28;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;155;15,0
2020-03-29;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;189;34,0
2020-03-30;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;190;1,0
2020-03-31;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;195;5,0
2020-04-01;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;201;6,0
2020-04-02;Calabria;Reggio di Calabria;RC;38,10922769;15,643452700000001;207;6,0
2020-02-25;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-02-26;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-02-27;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-02-28;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-02-29;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-01;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-02;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-03;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-04;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-05;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-06;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-07;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-08;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;0;0,0
2020-03-09;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;2;2,0
2020-03-10;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;1;-1,0
2020-03-11;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;5;4,0
2020-03-12;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;5;0,0
2020-03-13;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;5;0,0
2020-03-14;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;17;12,0
2020-03-15;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;6;-11,0
2020-03-16;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;6;0,0
2020-03-17;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;6;0,0
2020-03-18;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;8;2,0
2020-03-19;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;8;0,0
2020-03-20;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;8;0,0
2020-03-21;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;11;3,0
2020-03-22;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;14;3,0
2020-03-23;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;20;6,0
2020-03-24;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;21;1,0
2020-03-25;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;23;2,0
2020-03-26;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;28;5,0
2020-03-27;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;29;1,0
2020-03-28;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;39;10,0
2020-03-29;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;39;0,0
2020-03-30;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;44;5,0
2020-03-31;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;44;0,0
2020-04-01;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;44;0,0
2020-04-02;Calabria;Vibo Valentia;VV;38,67624147;16,10157414;48;4,0
2020-02-25;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-02-26;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-02-27;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-02-28;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-02-29;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-01;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-02;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-03;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-04;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-05;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-06;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-07;Campania;Avellino;AV;40,91404699;14,79528803;0;0,0
2020-03-08;Campania;Avellino;AV;40,91404699;14,79528803;3;3,0
2020-03-09;Campania;Avellino;AV;40,91404699;14,79528803;3;0,0
2020-03-10;Campania;Avellino;AV;40,91404699;14,79528803;3;0,0
2020-03-11;Campania;Avellino;AV;40,91404699;14,79528803;7;4,0
2020-03-12;Campania;Avellino;AV;40,91404699;14,79528803;12;5,0
2020-03-13;Campania;Avellino;AV;40,91404699;14,79528803;14;2,0
2020-03-14;Campania;Avellino;AV;40,91404699;14,79528803;19;5,0
2020-03-15;Campania;Avellino;AV;40,91404699;14,79528803;37;18,0
2020-03-16;Campania;Avellino;AV;40,91404699;14,79528803;49;12,0
2020-03-17;Campania;Avellino;AV;40,91404699;14,79528803;56;7,0
2020-03-18;Campania;Avellino;AV;40,91404699;14,79528803;56;0,0
2020-03-19;Campania;Avellino;AV;40,91404699;14,79528803;88;32,0
2020-03-20;Campania;Avellino;AV;40,91404699;14,79528803;97;9,0
2020-03-21;Campania;Avellino;AV;40,91404699;14,79528803;124;27,0
2020-03-22;Campania;Avellino;AV;40,91404699;14,79528803;132;8,0
2020-03-23;Campania;Avellino;AV;40,91404699;14,79528803;145;13,0
2020-03-24;Campania;Avellino;AV;40,91404699;14,79528803;155;10,0
2020-03-25;Campania;Avellino;AV;40,91404699;14,79528803;172;17,0
2020-03-26;Campania;Avellino;AV;40,91404699;14,79528803;180;8,0
2020-03-27;Campania;Avellino;AV;40,91404699;14,79528803;182;2,0
2020-03-28;Campania;Avellino;AV;40,91404699;14,79528803;193;11,0
2020-03-29;Campania;Avellino;AV;40,91404699;14,79528803;208;15,0
2020-03-30;Campania;Avellino;AV;40,91404699;14,79528803;220;12,0
2020-03-31;Campania;Avellino;AV;40,91404699;14,79528803;226;6,0
2020-04-01;Campania;Avellino;AV;40,91404699;14,79528803;258;32,0
2020-04-02;Campania;Avellino;AV;40,91404699;14,79528803;290;32,0
2020-02-25;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-02-26;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-02-27;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-02-28;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-02-29;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-01;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-02;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-03;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-04;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-05;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-06;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-07;Campania;Benevento;BN;41,12969987;14,78151683;0;0,0
2020-03-08;Campania;Benevento;BN;41,12969987;14,78151683;4;4,0
2020-03-09;Campania;Benevento;BN;41,12969987;14,78151683;4;0,0
2020-03-10;Campania;Benevento;BN;41,12969987;14,78151683;4;0,0
2020-03-11;Campania;Benevento;BN;41,12969987;14,78151683;2;-2,0
2020-03-12;Campania;Benevento;BN;41,12969987;14,78151683;3;1,0
2020-03-13;Campania;Benevento;BN;41,12969987;14,78151683;3;0,0
2020-03-14;Campania;Benevento;BN;41,12969987;14,78151683;3;0,0
2020-03-15;Campania;Benevento;BN;41,12969987;14,78151683;4;1,0
2020-03-16;Campania;Benevento;BN;41,12969987;14,78151683;4;0,0
2020-03-17;Campania;Benevento;BN;41,12969987;14,78151683;4;0,0
2020-03-18;Campania;Benevento;BN;41,12969987;14,78151683;4;0,0
2020-03-19;Campania;Benevento;BN;41,12969987;14,78151683;8;4,0
2020-03-20;Campania;Benevento;BN;41,12969987;14,78151683;8;0,0
2020-03-21;Campania;Benevento;BN;41,12969987;14,78151683;11;3,0
2020-03-22;Campania;Benevento;BN;41,12969987;14,78151683;13;2,0
2020-03-23;Campania;Benevento;BN;41,12969987;14,78151683;13;0,0
2020-03-24;Campania;Benevento;BN;41,12969987;14,78151683;14;1,0
2020-03-25;Campania;Benevento;BN;41,12969987;14,78151683;14;0,0
2020-03-26;Campania;Benevento;BN;41,12969987;14,78151683;14;0,0
2020-03-27;Campania;Benevento;BN;41,12969987;14,78151683;15;1,0
2020-03-28;Campania;Benevento;BN;41,12969987;14,78151683;21;6,0
2020-03-29;Campania;Benevento;BN;41,12969987;14,78151683;21;0,0
2020-03-30;Campania;Benevento;BN;41,12969987;14,78151683;70;49,0
2020-03-31;Campania;Benevento;BN;41,12969987;14,78151683;76;6,0
2020-04-01;Campania;Benevento;BN;41,12969987;14,78151683;81;5,0
2020-04-02;Campania;Benevento;BN;41,12969987;14,78151683;85;4,0
2020-02-25;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-02-26;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-02-27;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-02-28;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-02-29;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-01;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-02;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-03;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-04;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-05;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-06;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-07;Campania;Caserta;CE;41,07465878;14,33240464;0;0,0
2020-03-08;Campania;Caserta;CE;41,07465878;14,33240464;28;28,0
2020-03-09;Campania;Caserta;CE;41,07465878;14,33240464;32;4,0
2020-03-10;Campania;Caserta;CE;41,07465878;14,33240464;34;2,0
2020-03-11;Campania;Caserta;CE;41,07465878;14,33240464;26;-8,0
2020-03-12;Campania;Caserta;CE;41,07465878;14,33240464;29;3,0
2020-03-13;Campania;Caserta;CE;41,07465878;14,33240464;38;9,0
2020-03-14;Campania;Caserta;CE;41,07465878;14,33240464;41;3,0
2020-03-15;Campania;Caserta;CE;41,07465878;14,33240464;45;4,0
2020-03-16;Campania;Caserta;CE;41,07465878;14,33240464;60;15,0
2020-03-17;Campania;Caserta;CE;41,07465878;14,33240464;65;5,0
2020-03-18;Campania;Caserta;CE;41,07465878;14,33240464;65;0,0
2020-03-19;Campania;Caserta;CE;41,07465878;14,33240464;94;29,0
2020-03-20;Campania;Caserta;CE;41,07465878;14,33240464;96;2,0
2020-03-21;Campania;Caserta;CE;41,07465878;14,33240464;106;10,0
2020-03-22;Campania;Caserta;CE;41,07465878;14,33240464;116;10,0
2020-03-23;Campania;Caserta;CE;41,07465878;14,33240464;124;8,0
2020-03-24;Campania;Caserta;CE;41,07465878;14,33240464;152;28,0
2020-03-25;Campania;Caserta;CE;41,07465878;14,33240464;165;13,0
2020-03-26;Campania;Caserta;CE;41,07465878;14,33240464;177;12,0
2020-03-27;Campania;Caserta;CE;41,07465878;14,33240464;179;2,0
2020-03-28;Campania;Caserta;CE;41,07465878;14,33240464;186;7,0
2020-03-29;Campania;Caserta;CE;41,07465878;14,33240464;197;11,0
2020-03-30;Campania;Caserta;CE;41,07465878;14,33240464;206;9,0
2020-03-31;Campania;Caserta;CE;41,07465878;14,33240464;221;15,0
2020-04-01;Campania;Caserta;CE;41,07465878;14,33240464;238;17,0
2020-04-02;Campania;Caserta;CE;41,07465878;14,33240464;255;17,0
2020-02-25;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-02;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-03;Campania;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-04;Campania;In fase di definizione/aggiornamento;;0,0;0,0;14;14,0
2020-03-05;Campania;In fase di definizione/aggiornamento;;0,0;0,0;28;14,0
2020-03-06;Campania;In fase di definizione/aggiornamento;;0,0;0,0;40;12,0
2020-03-07;Campania;In fase di definizione/aggiornamento;;0,0;0,0;44;4,0
2020-03-08;Campania;In fase di definizione/aggiornamento;;0,0;0,0;6;-38,0
2020-03-09;Campania;In fase di definizione/aggiornamento;;0,0;0,0;9;3,0
2020-03-10;Campania;In fase di definizione/aggiornamento;;0,0;0,0;8;-1,0
2020-03-11;Campania;In fase di definizione/aggiornamento;;0,0;0,0;6;-2,0
2020-03-12;Campania;In fase di definizione/aggiornamento;;0,0;0,0;8;2,0
2020-03-13;Campania;In fase di definizione/aggiornamento;;0,0;0,0;5;-3,0
2020-03-14;Campania;In fase di definizione/aggiornamento;;0,0;0,0;7;2,0
2020-03-15;Campania;In fase di definizione/aggiornamento;;0,0;0,0;10;3,0
2020-03-16;Campania;In fase di definizione/aggiornamento;;0,0;0,0;11;1,0
2020-03-17;Campania;In fase di definizione/aggiornamento;;0,0;0,0;12;1,0
2020-03-18;Campania;In fase di definizione/aggiornamento;;0,0;0,0;12;0,0
2020-03-19;Campania;In fase di definizione/aggiornamento;;0,0;0,0;12;0,0
2020-03-20;Campania;In fase di definizione/aggiornamento;;0,0;0,0;17;5,0
2020-03-21;Campania;In fase di definizione/aggiornamento;;0,0;0,0;14;-3,0
2020-03-22;Campania;In fase di definizione/aggiornamento;;0,0;0,0;14;0,0
2020-03-23;Campania;In fase di definizione/aggiornamento;;0,0;0,0;22;8,0
2020-03-24;Campania;In fase di definizione/aggiornamento;;0,0;0,0;10;-12,0
2020-03-25;Campania;In fase di definizione/aggiornamento;;0,0;0,0;2;-8,0
2020-03-26;Campania;In fase di definizione/aggiornamento;;0,0;0,0;30;28,0
2020-03-27;Campania;In fase di definizione/aggiornamento;;0,0;0,0;100;70,0
2020-03-28;Campania;In fase di definizione/aggiornamento;;0,0;0,0;58;-42,0
2020-03-29;Campania;In fase di definizione/aggiornamento;;0,0;0,0;112;54,0
2020-03-30;Campania;In fase di definizione/aggiornamento;;0,0;0,0;127;15,0
2020-03-31;Campania;In fase di definizione/aggiornamento;;0,0;0,0;175;48,0
2020-04-01;Campania;In fase di definizione/aggiornamento;;0,0;0,0;133;-42,0
2020-04-02;Campania;In fase di definizione/aggiornamento;;0,0;0,0;162;29,0
